typ;es;art;de;plural;kasus;perfekt;bsp;alt;thema;satz;niveau
adverb;especialmente;;besonders;;;;Heute ist es besonders kalt.;;Menge & Grad;;A2
adverb;incluso;;sogar;;;;Sogar der Chef war da.;;Menge & Grad;;A2
adverb;ya;;schon;;;;Bist du schon fertig?;;Zeit;;A1
adverb;todavía;;noch;;;;Ich bin noch nicht fertig.;;Zeit;;A1
adverb;otra vez;;wieder;;;;Er kommt wieder zu spät.;nochmal;Zeit;;A1
adverb;por fin;;endlich;;;;Endlich ist das Wetter schön.;;Zeit;;A2
adverb;enseguida;;sofort;;;;Ich komme sofort.;gleich;Zeit;;A1
adverb;pronto;;bald;;;;Wir sehen uns bald.;;Zeit;;A1
adverb;antes;;früher;;;;Früher habe ich in Cali gewohnt.;;Zeit;;A1
adverb;después;;später;;;;Wir reden später.;;Zeit;;A1
adverb;en todas partes;;überall;;;;Überall liegt Schnee.;;Ort & Richtung;;A2
adverb;en algún sitio;;irgendwo;;;;Der Schlüssel liegt irgendwo hier.;;Ort & Richtung;;B1
adverb;arriba;;oben;;;;Das Bad ist oben.;;Ort & Richtung;;A1
adverb;abajo;;unten;;;;Die Küche ist unten.;;Ort & Richtung;;A1
adverb;a la izquierda;;links;;;;Die Post ist links.;;Ort & Richtung;;A1
adverb;a la derecha;;rechts;;;;Gehen Sie rechts!;;Ort & Richtung;;A1
adverb;todo recto;;geradeaus;;;;Fahren Sie geradeaus!;;Ort & Richtung;;A1
adverb;fuera;;draussen;;;;Die Kinder spielen draussen.;draußen;Ort & Richtung;;A1
adverb;dentro;;drinnen;;;;Drinnen ist es warm.;;Ort & Richtung;;A2
adverb;juntos;;zusammen;;;;Wir lernen zusammen.;;Abstrakt;;A1
adverb;con gusto;;gern;;;;Ich trinke gern Tee.;gerne;Abstrakt;;A1
adverb;más bien;;lieber;;;;Ich trinke lieber Kaffee.;;Abstrakt;;A1
adverb;bastante;;ziemlich;;;;Es ist ziemlich kalt.;;Menge & Grad;;B1
adverb;suficiente;;genug;;;;Wir haben genug Zeit.;;Menge & Grad;;A2
praeposition;sin;;ohne;;immer Akkusativ;;Ich trinke den Kaffee ohne Zucker.;;Präpositionen;;A1
praeposition;contra;;gegen;;immer Akkusativ;;Wir sind gegen den Plan.;;Präpositionen;;A1
praeposition;a través de;;durch;;immer Akkusativ;;Wir gehen durch den Park.;;Präpositionen;;A1
praeposition;en casa de;;bei;;immer Dativ;;Ich wohne bei meinen Eltern.;;Präpositionen;;A1
praeposition;desde (tiempo);;seit;;immer Dativ;;Ich lerne seit einem Jahr Deutsch.;;Präpositionen;;A1
praeposition;después de;;nach;;immer Dativ;;Nach dem Essen gehen wir spazieren.;;Präpositionen;;A1
praeposition;antes de;;vor;;Wechselpräposition;;Vor dem Essen wasche ich die Hände.;;Präpositionen;;A1
praeposition;entre;;zwischen;;Wechselpräposition;;Die Bank ist zwischen der Post und dem Kino.;;Präpositionen;;A1
praeposition;al lado de;;neben;;Wechselpräposition;;Setz dich neben mich!;;Präpositionen;;A2
praeposition;detrás de;;hinter;;Wechselpräposition;;Der Garten ist hinter dem Haus.;;Präpositionen;;A2
praeposition;encima de;;über;;Wechselpräposition;;Die Lampe hängt über dem Tisch.;;Präpositionen;;A1
praeposition;debajo de;;unter;;Wechselpräposition;;Die Schuhe stehen unter dem Bett.;;Präpositionen;;A1
nomen;el atardecer;der;Abend;Abende;;;;;Zeit;;A1
nomen;la salida del tren;die;Abfahrt;Abfahrten;;;;;Verkehr;;A1
verb;despegar;;abfliegen;;ohne Objekt;ist abgeflogen;Das Flugzeug fliegt um acht ab.;;Verkehr;;A1
verb;entregar;;abgeben;;Dativ + Akkusativ;hat abgegeben;Gib mir bitte das Formular ab!;;Geld;;A1
verb;cerrar con llave;;abschliessen;;Akkusativ;hat abgeschlossen;Schliess bitte die Tür ab!;abschließen;Wohnen;;A2
nomen;el remitente;der;Absender;Absender;;;;;Amt;;A1
nomen;la atención (¡cuidado!);die;Achtung;nur Singular;;;;;Amt;;A1
nomen;la noción;die;Ahnung;Ahnungen;;;;;Abstrakt;;A2
adjektiv;activo;;aktiv;;;;Sie ist sehr aktiv.;;Abstrakt;;A2
adjektiv;actual;;aktuell;;;;Das ist die aktuelle Version.;;Abstrakt;;A2
adverb;de otra manera;;anders;;;;Das machen wir anders.;;Abstrakt;;A2
verb;hacer clic en;;anklicken;;Akkusativ;hat angeklickt;Klick den Link an!;;Bildung;;A1
verb;marcar con una cruz;;ankreuzen;;Akkusativ;hat angekreuzt;Kreuzen Sie die richtige Antwort an!;;Bildung;;A1
nomen;el tratamiento (Sr./Sra.);die;Anrede;Anreden;;;;;Bildung;;A1
nomen;el contestador;der;Anrufbeantworter;Anrufbeantworter;;;;;Technik;;A1
nomen;el aviso por megafonía;die;Ansage;Ansagen;;;;;Verkehr;;A1
nomen;el enlace (transbordo);der;Anschluss;Anschlüsse;;;;;Verkehr;;A1
verb;mirar detenidamente;;ansehen;;Akkusativ;hat angesehen;Ich sehe mir den Film an.;;Abstrakt;;A2
nomen;el estudio (vivienda);das;Apartment;Apartments;;;;;Wohnen;;A1
nomen;el aparato telefónico;der;Apparat;Apparate;;;;;Technik;;A2
nomen;el apetito;der;Appetit;nur Singular;;;;;Essen;;A1
adjektiv;desempleado;;arbeitslos;;;;Er ist seit Mai arbeitslos.;;Arbeit;;A1
nomen;el puesto de trabajo;der;Arbeitsplatz;Arbeitsplätze;;;;;Arbeit;;A1
nomen;el artículo;der;Artikel;Artikel;;;;;Bildung;;A2
verb;vigilar;;aufpassen;;aufpassen auf + Akkusativ;hat aufgepasst;Pass auf die Kinder auf!;;Abstrakt;;A2
verb;alterarse;;sich aufregen;;sich aufregen über + Akkusativ;hat sich aufgeregt;Er regt sich über den Lärm auf.;aufregen;Gefühle;;A2
verb;ordenar (la casa);;aufräumen;;Akkusativ;hat aufgeräumt;Räum bitte dein Zimmer auf!;;Wohnen;;A2
verb;salir (de fiesta);;ausgehen;;ohne Objekt;ist ausgegangen;Am Samstag gehen wir aus.;;Freizeit;;A2
nomen;la información (mostrador);die;Auskunft;Auskünfte;;;;;Verkehr;;A1
nomen;el extranjero (país);das;Ausland;nur Singular;;;;;Stadt;;A1
nomen;el extranjero (persona);der;Ausländer;Ausländer;;;;;Stadt;;A1
adjektiv;extranjero (adj.);;ausländisch;;;;Sie hat einen ausländischen Ausweis.;;Menschen;;A1
verb;desempaquetar;;auspacken;;Akkusativ;hat ausgepackt;Ich packe den Koffer aus.;;Haushalt;;A2
nomen;la declaración;die;Aussage;Aussagen;;;;;Amt;;A1
verb;tener aspecto;;aussehen;;ohne Objekt;hat ausgesehen;Du siehst müde aus.;;Abstrakt;;A1
adverb;fuera (de la ciudad);;ausserhalb;;;;Wir wohnen ausserhalb.;außerhalb;Ort & Richtung;;A2
verb;pronunciar;;aussprechen;;Akkusativ;hat ausgesprochen;Wie spricht man das Wort aus?;;Bildung;;A2
verb;intercambiar;;austauschen;;Akkusativ;hat ausgetauscht;Wir tauschen die Nummern aus.;;Abstrakt;;A2
verb;repartir (periódicos);;austragen;;Akkusativ;hat ausgetragen;Er trägt die Zeitungen aus.;;Abstrakt;;A2
nomen;la autopista;die;Autobahn;Autobahnen;;;;;Verkehr;;A1
nomen;la máquina expendedora;der;Automat;Automaten;;;;;Technik;;A1
adjektiv;automático;;automatisch;;;;Die Tür ist automatisch.;;Technik;;A1
nomen;el bebé;das;Baby;Babys;;;;;Menschen;;A1
nomen;el/la canguro;der;Babysitter;Babysitter;;;;;Menschen;;A2
verb;bañarse;;baden;;ohne Objekt;hat gebadet;Die Kinder baden im See.;;Gesundheit;;A1
nomen;el ferrocarril;die;Bahn;Bahnen;;;;;Verkehr;;A1
nomen;el andén;der;Bahnsteig;Bahnsteige;;;;;Verkehr;;A1
nomen;la pelota;der;Ball;Bälle;;;;;Freizeit;;A2
nomen;el grupo (música);die;Band;Bands;;;;;Freizeit;;A2
adverb;en efectivo;;bar;;;;Ich zahle bar.;;Geld;;A1
nomen;el baloncesto;der;Basketball;nur Singular;;;;;Freizeit;;A2
verb;hacer manualidades;;basteln;;Akkusativ;hat gebastelt;Die Kinder basteln eine Karte.;;Haushalt;;A2
nomen;la obra (construcción);die;Baustelle;Baustellen;;;;;Stadt;;A2
verb;responder a algo;;beantworten;;Akkusativ;hat beantwortet;Ich beantworte die Frage. (aber: antworten + Dativ);;Bildung;;A2
verb;significar;;bedeuten;;Akkusativ;hat bedeutet;Was bedeutet dieses Wort?;;Bildung;;A1
verb;finalizar;;beenden;;Akkusativ;hat beendet;Wir beenden das Projekt heute.;;Zeit;;A2
verb;justificar;;begründen;;Akkusativ;hat begründet;Begründen Sie Ihre Meinung!;;Bildung;;A2
adjektiv;conocido;;bekannt;;;;Das Restaurant ist bekannt.;;Menschen;;A1
nomen;el conocido (persona);der;Bekannte;Bekannten;;;;;Menschen;;A1
adjektiv;popular;;beliebt;;;;Der Lehrer ist sehr beliebt.;;Menschen;;A2
verb;asesorar;;beraten;;Akkusativ;hat beraten;Die Bank berät uns gut.;;Arbeit;;A2
verb;informar sobre;;berichten;;berichten über + Akkusativ;hat berichtet;Sie berichtet über die Reise.;;Bildung;;A2
nomen;la notificación oficial;der;Bescheid;Bescheide;;;;;Amt;;A2
verb;confirmar;;bestätigen;;Akkusativ;hat bestätigt;Bitte bestätigen Sie den Termin.;;Arbeit;;A2
nomen;la visita;der;Besuch;Besuche;;;;;Menschen;;A2
adjektiv;nublado;;bewölkt;;;;Heute ist es bewölkt.;;Natur;;A2
adverb;un poco;;bisschen;;;;Ich spreche ein bisschen Deutsch.;;Menge & Grad;;A1
adjektiv;amargo;;bitter;;;;Der Kaffee ist bitter.;;Essen;;A1
nomen;la mirada;der;Blick;Blicke;;;;;Abstrakt;;A1
nomen;el blog;der;Blog;Blogs;;;;;Technik;;A2
adjektiv;rubio;;blond;;;;Sie hat blonde Haare.;;Menschen;;A2
nomen;la blusa;die;Bluse;Blusen;;;;;Kleidung;;A2
adjektiv;bobo;;blöd;;;;Das war eine blöde Idee.;;Menschen;;A2
nomen;la hoja de respuestas;der;Bogen;Bögen;;;;;Bildung;;A1
nomen;la judía;die;Bohne;Bohnen;;;;Frijol;Essen;;A2
nomen;la carta (correo);der;Brief;Briefe;;;;;Amt;;A1
nomen;el sello (correo);die;Briefmarke;Briefmarken;;;;;Amt;;A1
verb;reservar un vuelo;;buchen;;Akkusativ;hat gebucht;Wir buchen den Flug morgen.;;Verkehr;;A2
nomen;la letra (del alfabeto);der;Buchstabe;Buchstaben;;;;;Bildung;;A1
adjektiv;de colores;;bunt;;;;Der Markt ist sehr bunt.;;Kleidung;;A2
adjektiv;enfadado;;böse;;;;Bist du böse auf mich?;;Menschen;;A1
nomen;la cafetería (comedor);die;Cafeteria;Cafeterias;;;;;Essen;;A2
nomen;el café (local);das;Café;Cafés;;;;;Essen;;A1
nomen;el CD;die;CD;CDs;;;;;Technik;;A1
nomen;el céntimo;der;Cent;Cent;;;;;Geld;;A1
verb;chatear;;chatten;;ohne Objekt;hat gechattet;Sie chattet mit ihrer Schwester.;;Technik;;A2
nomen;la jefa;die;Chefin;Chefinnen;;;;;Arbeit;;A2
nomen;el club (nocturno);der;Club;Clubs;;;;;Freizeit;;A2
nomen;el cómic;der;Comic;Comics;;;;;Freizeit;;A2
nomen;la crema;die;Creme;Cremes;;;;;Gesundheit;;A2
adverb;consigo;;dabei;;;;Hast du den Ausweis dabei?;;Abstrakt;;A2
adverb;a favor de eso;;dafür;;;;Ich bin dafür.;;Abstrakt;;A2
adverb;en contra de eso;;dagegen;;;;Sie ist dagegen.;;Abstrakt;;A2
adverb;en aquel entonces;;damals;;;;Damals war ich noch klein.;;Zeit;;A2
nomen;la señora (dama);die;Dame;Damen;;;;;Menschen;;A2
adverb;al lado de eso;;daneben;;;;Die Post ist daneben.;;Ort & Richtung;;A1
nomen;el agradecimiento;der;Dank;nur Singular;;;;;Abstrakt;;A1
adverb;entonces;;dann;;;;Zuerst esse ich, dann lerne ich.;;Zeit;;A1
adverb;encima de eso;;darauf;;;;Der Tisch ist frei, stell es darauf.;;Abstrakt;;A2
adverb;sobre eso;;darüber;;;;Wir sprechen später darüber.;;Abstrakt;;A2
adjektiv;alemán (adj.);;deutsch;;;;Sie lernt die deutsche Sprache.;;Menschen;;A1
nomen;el alemán (persona);der;Deutsche;Deutschen;;;;;Menschen;;A1
nomen;Alemania;das;Deutschland;nur Singular;;;;;Stadt;;A1
nomen;la cosa;das;Ding;Dinge;;;;;Abstrakt;;A2
adjektiv;directo;;direkt;;;;Der Zug fährt direkt nach Bern.;;Abstrakt;;A2
nomen;la discoteca;die;Disco;Discos;;;;;Freizeit;;A2
nomen;el doctor (título);der;Doktor;Doktoren;;;;;Bildung;;A1
nomen;la habitación doble;das;Doppelzimmer;Doppelzimmer;;;;;Verkehr;;A1
adverb;allí;;dort;;;;Dort ist die Apotheke.;;Ort & Richtung;;A1
adverb;hacia allí;;dorthin;;;;Wie komme ich dorthin?;;Ort & Richtung;;A2
verb;imprimir;;drucken;;Akkusativ;hat gedruckt;Ich drucke den Vertrag.;;Technik;;A1
adverb;al otro lado;;drüben;;;;Der Bahnhof ist da drüben.;;Ort & Richtung;;A2
verb;pulsar;;drücken;;Akkusativ;hat gedrückt;Drücken Sie den Knopf!;;Wohnen;;A1
nomen;el aviso por altavoz;die;Durchsage;Durchsagen;;;;;Verkehr;;A1
verb;ducharse;;duschen;;ohne Objekt;hat geduscht;Ich dusche jeden Morgen.;;Gesundheit;;A1
nomen;el libro electrónico;das;E-Book;E-Books;;;;;Technik;;A2
adjektiv;auténtico;;echt;;;;Ist das echtes Gold?;;Abstrakt;;A2
nomen;la esquina;die;Ecke;Ecken;;;;;Stadt;;A1
adjektiv;da lo mismo;;egal;;;;Das ist mir egal.;;Gefühle;;A2
nomen;el cónyuge;der;Ehepartner;Ehepartner;;;;;Menschen;;A2
adjektiv;propio;;eigen;;;;Sie hat ein eigenes Auto.;;Abstrakt;;A2
adverb;en realidad;;eigentlich;;;;Eigentlich wollte ich zu Hause bleiben.;;Abstrakt;;A2
adjektiv;con prisa;;eilig;;;;Ich habe es eilig.;;Abstrakt;;A1
verb;hacer la compra;;einkaufen;;ohne Objekt;hat eingekauft;Am Samstag kaufen wir ein.;;Einkaufen;;A1
nomen;el centro comercial;das;Einkaufszentrum;Einkaufszentren;;;;;Stadt;;A2
adverb;una vez;;einmal;;;;Ich war einmal in Berlin.;;Zeit;;A2
verb;empaquetar;;einpacken;;Akkusativ;hat eingepackt;Pack die Geschenke ein!;;Haushalt;;A2
verb;anotar (en una lista);;eintragen;;Akkusativ;hat eingetragen;Tragen Sie Ihren Namen ein!;;Bildung;;A2
nomen;la entrada (acceso);der;Eintritt;Eintritte;;;;;Freizeit;;A1
adjektiv;de acuerdo;;einverstanden;;;;Ich bin einverstanden.;;Gefühle;;A2
adjektiv;individual;;einzeln;;;;Bitte einzeln eintreten!;;Abstrakt;;A2
nomen;la habitación individual;das;Einzelzimmer;Einzelzimmer;;;;;Verkehr;;A1
verb;mudarse a (entrar);;einziehen;;ohne Objekt;ist eingezogen;Wir ziehen im Mai ein.;;Wohnen;;A2
nomen;el destinatario;der;Empfänger;Empfänger;;;;;Amt;;A1
verb;acabar (terminarse);;enden;;ohne Objekt;hat geendet;Der Kurs endet im Juni.;;Zeit;;A1
adjektiv;estrecho;;eng;;;;Die Hose ist zu eng.;;Wohnen;;A2
nomen;la disculpa;die;Entschuldigung;Entschuldigungen;;;;;Abstrakt;;A1
nomen;la planta baja;das;Erdgeschoss;Erdgeschosse;;;;;Wohnen;;A2
nomen;la autorización;die;Erlaubnis;Erlaubnisse;;;;;Amt;;A2
nomen;la tarifa reducida;die;Ermässigung;Ermässigungen;;;;Ermäßigung;Geld;;A2
verb;alcanzar / localizar;;erreichen;;Akkusativ;hat erreicht;Ich erreiche ihn nicht am Telefon.;;Arbeit;;A2
adverb;apenas / recién;;erst;;;;Sie ist erst gestern angekommen.;;Zeit;;A2
nomen;el adulto;der;Erwachsene;Erwachsenen;;;;;Menschen;;A1
nomen;el euro;der;Euro;Euro;;;;;Geld;;A1
nomen;Europa;das;Europa;nur Singular;;;;;Stadt;;A1
nomen;el europeo;der;Europäer;Europäer;;;;;Stadt;;A1
adjektiv;europeo (adj.);;europäisch;;;;Das ist eine europäische Firma.;;Menschen;;A1
nomen;la asignatura;das;Fach;Fächer;;;;;Bildung;;A2
nomen;el horario (transporte);der;Fahrplan;Fahrpläne;;;;;Verkehr;;A2
verb;caerse;;fallen;;ohne Objekt;ist gefallen;Der Teller ist auf den Boden gefallen.;;Abstrakt;;A2
nomen;el fan;der;Fan;Fans;;;;;Freizeit;;A2
adjektiv;fantástico;;fantastisch;;;;Das Konzert war fantastisch.;;Freizeit;;A2
adverb;casi;;fast;;;;Ich bin fast fertig.;;Menge & Grad;;A2
nomen;el fax;das;Fax;Faxe;;;;;Technik;;A1
nomen;el fin de la jornada;der;Feierabend;Feierabende;;;;;Arbeit;;A1
verb;celebrar;;feiern;;Akkusativ;hat gefeiert;Wir feiern deinen Geburtstag.;;Freizeit;;A1
nomen;el día festivo;der;Feiertag;Feiertage;;;;;Feste;;A1
verb;ver la televisión;;fernsehen;;ohne Objekt;hat ferngesehen;Abends sehe ich fern.;;Freizeit;;A1
nomen;el festival;das;Festival;Festivals;;;;;Freizeit;;A2
adjektiv;graso;;fett;;;;Das Essen ist zu fett.;;Essen;;A2
adjektiv;en forma;;fit;;;;Nach dem Sport bin ich fit.;;Gesundheit;;A2
nomen;el mercadillo;der;Flohmarkt;Flohmärkte;;;;;Einkaufen;;A2
nomen;la cámara de fotos;der;Fotoapparat;Fotoapparate;;;;;Technik;;A2
verb;fotografiar;;fotografieren;;Akkusativ;hat fotografiert;Sie fotografiert die Kirche.;;Technik;;A2
adjektiv;voluntario;;freiwillig;;;;Er hilft freiwillig.;;Arbeit;;A2
adjektiv;ajeno / desconocido;;fremd;;;;Die Stadt ist mir fremd.;;Menschen;;A1
nomen;la primavera (temporada);das;Frühjahr;Frühjahre;;;;;Kalender;;A1
verb;desayunar;;frühstücken;;ohne Objekt;hat gefrühstückt;Wir frühstücken um sieben.;;Essen;;A1
nomen;el objeto perdido;die;Fundsache;Fundsachen;;;;;Amt;;A2
adjektiv;espantoso;;furchtbar;;;;Das Wetter ist furchtbar.;;Abstrakt;;A2
nomen;el fútbol;der;Fussball;nur Singular;;;;Fußball;Freizeit;;A1
nomen;la visita guiada;die;Führung;Führungen;;;;;Freizeit;;A1
adjektiv;nacido;;geboren;;;;Ich bin in Bogotá geboren.;;Menschen;;A1
nomen;el año de nacimiento;das;Geburtsjahr;Geburtsjahre;;;;;Amt;;A1
nomen;el lugar de nacimiento;der;Geburtsort;Geburtsorte;;;;;Amt;;A1
nomen;lo contrario;das;Gegenteil;Gegenteile;;;;;Abstrakt;;A2
nomen;la vajilla;das;Geschirr;nur Singular;;;;;Haushalt;;A2
adjektiv;cerrado;;geschlossen;;;;Das Geschäft ist geschlossen.;zu;Wohnen;;A1
nomen;los hermanos;die;Geschwister;nur Plural;;;;;Menschen;;A1
nomen;la conversación;das;Gespräch;Gespräche;;;;;Abstrakt;;A1
nomen;la bebida;das;Getränk;Getränke;;;;;Essen;;A1
verb;ganar (un premio);;gewinnen;;Akkusativ;hat gewonnen;Sie hat den Preis gewonnen.;;Freizeit;;A1
nomen;la guitarra;die;Gitarre;Gitarren;;;;;Freizeit;;A2
nomen;la felicitación;der;Glückwunsch;Glückwünsche;;;;;Feste;;A1
nomen;el gramo;das;Gramm;Gramm;;;;;Essen;;A1
verb;hacer una barbacoa;;grillen;;Akkusativ;hat gegrillt;Wir grillen Fleisch im Garten.;;Essen;;A1
nomen;la gripe;die;Grippe;Grippen;;;;;Gesundheit;;A2
nomen;los abuelos;die;Grosseltern;nur Plural;;;;Großeltern;Menschen;;A1
nomen;el grupo (personas);die;Gruppe;Gruppen;;;;;Menschen;;A1
nomen;el saludo;der;Gruss;Grüsse;;;;Gruß;Abstrakt;;A1
adjektiv;válido;;gültig;;;;Das Ticket ist noch gültig.;;Einkaufen;;A1
nomen;la media pensión;die;Halbpension;nur Singular;;;;;Verkehr;;A1
nomen;el pabellón;die;Halle;Hallen;;;;;Freizeit;;A1
verb;parar / sujetar;;halten;;Akkusativ;hat gehalten;Der Zug hält in Baden.;;Verkehr;;A1
nomen;la hamburguesa;der;Hamburger;Hamburger;;;;;Essen;;A2
nomen;la capital;die;Hauptstadt;Hauptstädte;;;;;Stadt;;A2
nomen;la tarea escolar;die;Hausaufgabe;Hausaufgaben;;;;;Bildung;;A1
nomen;el ama de casa;die;Hausfrau;Hausfrauen;;;;;Menschen;;A1
nomen;las tareas del hogar;der;Haushalt;Haushalte;;;;;Haushalt;;A2
nomen;el amo de casa;der;Hausmann;Hausmänner;;;;;Menschen;;A1
nomen;la tierra natal;die;Heimat;nur Singular;;;;;Abstrakt;;A1
verb;llamarse;;heissen;;ohne Objekt;hat geheissen;Wie heissen Sie?;heißen;Abstrakt;;A1
adverb;hacia aquí;;her;;;;Komm her!;;Ort & Richtung;;A2
adverb;hacia fuera;;heraus;;;;Nimm das Buch heraus!;raus;Ort & Richtung;;A2
adverb;hacia dentro;;herein;;;;Kommen Sie herein!;rein;Ort & Richtung;;A2
verb;fabricar;;herstellen;;Akkusativ;hat hergestellt;Die Firma stellt Maschinen her.;;Arbeit;;A2
verb;descargar;;herunterladen;;Akkusativ;hat heruntergeladen;Lade die Datei herunter!;;Technik;;A2
adjektiv;cordial;;herzlich;;;;Herzliche Grüsse aus Baden!;;Menschen;;A1
adverb;aquí;;hier;;;;Hier ist die Haltestelle.;;Ort & Richtung;;A1
adverb;hacia allá;;hin;;;;Wo fährst du hin?;;Ort & Richtung;;A2
adverb;detrás;;hinten;;;;Die Küche ist hinten.;;Ort & Richtung;;A1
nomen;la página web (propia);die;Homepage;Homepages;;;;;Technik;;A2
nomen;el señor (tratamiento);der;Herr;Herren;;;;;Menschen;;A1
nomen;el instrumento;das;Instrument;Instrumente;;;;;Freizeit;;A2
nomen;el interés;das;Interesse;Interessen;;;;;Abstrakt;;A2
adjektiv;internacional;;international;;;;Die Firma ist international.;;Menschen;;A1
nomen;el internet;das;Internet;nur Singular;;;;;Technik;;A1
nomen;la entrevista (medios);das;Interview;Interviews;;;;;Technik;;A2
nomen;el trabajo temporal;der;Job;Jobs;;;;;Arbeit;;A1
verb;correr (hacer footing);;joggen;;ohne Objekt;ist gejoggt;Sie joggt jeden Morgen.;;Freizeit;;A2
nomen;el albergue juvenil;die;Jugendherberge;Jugendherbergen;;;;;Verkehr;;A2
nomen;el joven;der;Jugendliche;Jugendlichen;;;;;Menschen;;A1
nomen;el calendario;der;Kalender;Kalender;;;;;Kalender;;A2
adjektiv;roto;;kaputt;;;;Der Drucker ist kaputt.;;Technik;;A1
nomen;los grandes almacenes;das;Kaufhaus;Kaufhäuser;;;;;Einkaufen;;A2
nomen;la cadena (collar);die;Kette;Ketten;;;;;Kleidung;;A2
nomen;el kilo;das;Kilo;Kilos;;;;Kilogramm;Essen;;A1
nomen;el kilómetro;der;Kilometer;Kilometer;;;;;Verkehr;;A1
verb;salir bien (funcionar);;klappen;;ohne Objekt;hat geklappt;Hat es mit dem Termin geklappt?;;Arbeit;;A2
adjektiv;claro (¿entendido?);;klar;;;;Alles klar?;;Bildung;;A1
nomen;la clase (grupo);die;Klasse;Klassen;;;;;Bildung;;A1
nomen;el piano;das;Klavier;Klaviere;;;;;Freizeit;;A2
nomen;la colega;die;Kollegin;Kolleginnen;;;;;Arbeit;;A2
nomen;el contacto;der;Kontakt;Kontakte;;;;;Abstrakt;;A2
nomen;los cosméticos;die;Kosmetik;nur Singular;;;;;Gesundheit;;A2
nomen;el cruce;die;Kreuzung;Kreuzungen;;;;;Verkehr;;A2
verb;conseguir (coloquial);;kriegen;;Akkusativ;hat gekriegt;Ich kriege morgen das Paket.;;Geld;;A1
nomen;la novela policíaca;der;Krimi;Krimis;;;;;Freizeit;;A2
adjektiv;fresco (temperatura);;kühl;;;;Heute ist es kühl.;;Natur;;A2
verb;rescindir;;kündigen;;Akkusativ;hat gekündigt;Ich kündige den Vertrag.;;Arbeit;;A2
adjektiv;cultural;;kulturell;;;;Das ist ein kulturelles Angebot.;;Freizeit;;A1
nomen;la clienta;die;Kundin;Kundinnen;;;;;Arbeit;;A1
nomen;el arte;die;Kunst;Künste;;;;;Freizeit;;A2
nomen;el paisaje;die;Landschaft;Landschaften;;;;;Natur;;A2
adverb;mucho tiempo;;lange;;;;Ich warte schon lange.;;Zeit;;A1
nomen;el portátil;der;Laptop;Laptops;;;;;Technik;;A2
verb;dejar (permitir);;lassen;;Akkusativ;hat gelassen;Lass mich bitte in Ruhe!;;Abstrakt;;A2
nomen;los alimentos;das;Lebensmittel;Lebensmittel;;;;;Essen;;A1
verb;dar pena;;leidtun;;Dativ;hat leidgetan;Es tut mir leid.;;Gefühle;;A2
adjektiv;querido;;lieb;;;;Liebe Grüsse!;;Menschen;;A1
nomen;la canción favorita;das;Lieblingslied;Lieblingslieder;;;;;Freizeit;;A1
verb;suministrar;;liefern;;Dativ + Akkusativ;hat geliefert;Die Firma liefert uns die Möbel.;;Arbeit;;A2
nomen;el enlace (internet);der;Link;Links;;;;;Technik;;A2
nomen;el litro;der;Liter;Liter;;;;;Essen;;A1
nomen;el camión (abrev.);der;Lkw;Lkws;;;;;Verkehr;;A1
nomen;el local (bar);das;Lokal;Lokale;;;;;Essen;;A1
nomen;las ganas;die;Lust;nur Singular;;;;;Gefühle;;A2
verb;mentir;;lügen;;ohne Objekt;hat gelogen;Er lügt nie.;;Menschen;;A2
nomen;el correo (mensaje);die;Mail;Mails;;;;;Technik;;A2
nomen;el buzón de voz;die;Mailbox;Mailboxen;;;;;Technik;;A2
adverb;una vez (partícula);;mal;;;;Komm mal her!;;Zeit;;A2
nomen;la máquina;die;Maschine;Maschinen;;;;;Technik;;A1
verb;opinar;;meinen;;Akkusativ;hat gemeint;Was meinst du dazu?;;Bildung;;A2
adverb;la mayoría de las veces;;meistens;;;;Meistens komme ich zu Fuss.;;Zeit;;A2
nomen;la cantidad;die;Menge;Mengen;;;;;Abstrakt;;A2
verb;darse cuenta;;merken;;Akkusativ;hat gemerkt;Ich habe den Fehler gemerkt.;;Bildung;;A2
nomen;el ser humano;der;Mensch;Menschen;;;;;Menschen;;A1
nomen;la feria;die;Messe;Messen;;;;;Arbeit;;A2
nomen;el metro (medida);der;Meter;Meter;;;;;Abstrakt;;A1
nomen;el agua mineral;das;Mineralwasser;nur Singular;;;;;Essen;;A2
verb;venir con alguien;;mitkommen;;ohne Objekt;ist mitgekommen;Kommst du mit?;;Menschen;;A1
verb;participar (unirse);;mitmachen;;ohne Objekt;hat mitgemacht;Machst du beim Kurs mit?;;Menschen;;A1
nomen;el mediodía;der;Mittag;Mittage;;;;;Zeit;;A1
nomen;el centro (medio);die;Mitte;nur Singular;;;;;Abstrakt;;A1
nomen;el medio (recurso);das;Mittel;Mittel;;;;;Abstrakt;;A2
nomen;el teléfono móvil;das;Mobiltelefon;Mobiltelefone;;;;;Technik;;A2
nomen;el motor;der;Motor;Motoren;;;;;Verkehr;;A2
nomen;el escúter;der;Motorroller;Motorroller;;;;;Verkehr;;A2
adjektiv;masculino;;männlich;;;;Bitte ankreuzen: männlich oder weiblich.;;Amt;;A1
nomen;la vecina;die;Nachbarin;Nachbarinnen;;;;;Menschen;;A2
adverb;al lado;;nebenan;;;;Die Bäckerei ist nebenan.;;Ort & Richtung;;A2
adjektiv;con niebla;;neblig;;;;Im Herbst ist es oft neblig.;nebelig;Natur;;A2
